OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"2911813","125218","16","0","22","21.0","Maple Almond Butter|spreads|9~Infinity Always Radiant Regular With Wings Scented Pads|feminine care|7~Cocoa Puffs Cereal|cereal|4~Organic 2% Reduced Fat Milk|milk|11~100% Whole Wheat Bread|bread|9"
"2916628","119492","11","0","18","8.0","Clementines, Bag|packaged vegetables fruits|14~Red Seedless Grapes|fresh fruits|10~Strawberries|fresh fruits|11~Organic Baby Spinach|packaged vegetables fruits|10~Chicken Tenders|packaged poultry|9~Banana|fresh fruits|8~Large Lemon|fresh fruits|8~Flip Coffee Break Bliss Greek Yogurt|yogurt|10~Flip™ Low-Fat Key Lime Crumble Greek Yogurt|yogurt|4"
"29168","162238","25","0","12","5.0","Acai Berry Chia Bar|energy granola bars|8~Organic Asian Chopped Salad Kit|missing|4~Hass Avocados|packaged produce|5~Limes|fresh fruits|5~Red Grapefruit|fresh fruits|8~Original Real Vegetable Chips|chips pretzels|9~Chocolate Peanut Butter|energy granola bars|6"
"2916908","61603","49","0","13","7.0","Raspberries|packaged produce|9~Organic Beef Uncured Hot Dogs|hot dogs bacon sausage|8~Kiwi|fresh fruits|14~Strawberries|fresh fruits|8~Buttermilk Complete Pancake Mix|hot cereal pancake mixes|9~White Meat Fun Nuggets|frozen appetizers sides|3~Banana|fresh fruits|12~Organic Large Grade AA Brown Eggs|eggs|10~Organic Smoked Turkey Breast|lunch meat|12~100% Strawberry Fruit Strip|honeys syrups nectars|13~Organic Avocado|fresh fruits|6~Raspberry Yoghurt|yogurt|1~Original Red Raspberry Yogurt|yogurt|12~YoKids Strawberry Banana/Strawberry Yogurt|yogurt|1~Instant Original Hot Cereal|hot cereal pancake mixes|14~Vanilla Frozen Yogurt|ice cream ice|8~Yellow Zucchini|fresh vegetables|4~Orange Bell Pepper|fresh vegetables|6~Pure Irish Butter|butter|4~Whole Grain Cheddar Baked Goldfish Crackers|crackers|7~Russet Potato|fresh vegetables|13~Sliced Colby & Monterey Jack Cheese|packaged cheese|14"
"2924804","188306","16","0","11","21.0","Heavy Cream|cream|5~Organic Baby Spinach Salad|packaged vegetables fruits|4~Unbleached All-Purpose Flour|baking ingredients|11~Sour Cream|other creams cheeses|3~Penne Rigate|dry pasta|12~Soy Free Buttery Sticks|soy lactosefree|14~Crushed Tomatoes|canned jarred vegetables|2"
"2926299","76221","11","0","15","23.0","100% Whole Wheat Bread|bread|7~Original Fresh Stacks Saltine Crackers 8 Pack|crackers|1~Chocolate Ice Cream|ice cream ice|13~Half Baked® Ice Cream|ice cream ice|7~Homemade Vanilla Ice Cream|ice cream ice|10~80  Vodka Holiday Edition|spirits|6~Macaroni Salad|prepared soups salads|8~Onion Bagels|breakfast bakery|12~Sharp Cheddar Cheese|packaged cheese|5~Butter with Canola Oil Spread|butter|2~Slim Cut Swiss Reduced Fat Made with 2% Milk Cheese Slices|packaged cheese|6~Fresh CA Grown Eggs|eggs|10~Sparkling Mineral Water|water seltzer sparkling water|9~Pure Leaf Unsweetened Real Brewed Tea|tea|8~Sparkling Peach Nectarine Soda|juice nectars|10~Parmesan Cheese Angel Hair Pasta Mix|instant foods|6"
"2941529","138249","81","0","18","3.0","Large Lemon|fresh fruits|7~Guava Goddess Organic Kambucha|refrigerated|13~Trilogy Kombucha Drink|refrigerated|4~Kombucha, Organic Raw, Citrus|refrigerated|12~Organic Himalayan Pink Popcorn|popcorn jerky|10~Plain Dairy-Free Probiotic Drinkable Cashewgurt|missing|12~Organic Egg Whites|eggs|13~Organic Avocado|fresh fruits|3~Organic Raw Kombucha Gingerade|refrigerated|5~Organic Freeze Dried Instant Decaf Coffee|coffee|7~French Vanilla Coconut Milk Creamer|soy lactosefree|13"
"2946362","58638","4","0","19","30.0","Original HE Liquid Laundry Detergent|laundry|14~Simply Naked Pita Chips|chips pretzels|4~Beefaroni|canned meals beans|14~Beef Ravioli in Tomato & Meat Sauce|canned meals beans|9~Hearty Beef Barley RTS Soup|soup broth bouillon|13~Tryst Black Bean Hummus|fresh dips tapenades|1~Chunky Grilled Chicken & Sausage Gumbo Soup|soup broth bouillon|7~Banana|fresh fruits|12~Organic Vegetable Medley|packaged vegetables fruits|9~Roasted Red Pepper Hummus|fresh dips tapenades|12~Classic Hummus|fresh dips tapenades|5~Chunky Beef & Bean Chili|canned meals beans|13"
"294722","184029","8","0","12","7.0","Cinnamon Brown Sugar Breakfast Biscuits|breakfast bars pastries|14~BelVita Blueberry Breakfast Biscuit Packs|breakfast bars pastries|11~Root Beer|soft drinks|14~Instant Action Cat Litter|cat food care|3~Solid White Albacore Tuna in Water|canned meat seafood|2~Pink Grapefruit All-Purpose Natural Surface Cleaner|cleaning products|10~Original Miracle Whip Dressing|condiments|4"
"2950120","85740","5","0","18","5.0","Vanilla Coffee Concentrate|coffee|11~Cold Pressed Watermelon Juice|juice nectars|8"
"2953353","74210","15","0","09","5.0","Whole Milk|milk|13~Plus® Vanilla Nutrition Shake|protein meal replacements|13~Marsala Cooking Wine|oils vinegars|2~Franks|hot dogs bacon sausage|2~Ice Pops Sugar Free, Orange, Cherry, Grape|ice cream ice|8~Kosher Dill Pickle Spears|pickled goods olives|10"
"2954032","71525","9","0","08","14.0","Unsweetened Coconut Milk Beverage|milk|4~Water|water seltzer sparkling water|3~Sparkling Lemon Water|water seltzer sparkling water|13~Peach Pear Flavored Sparkling Water|water seltzer sparkling water|6~Lime Sparkling Water|water seltzer sparkling water|5"
"2954694","67057","9","0","08","3.0","Packaged Grape Tomatoes|packaged produce|12~Fresh Asparagus|fresh vegetables|7~Baby Cucumbers|packaged produce|12~Heavy Duty Aluminum Foil|baking supplies decor|5~Clementines|packaged produce|10~Organic Fuji Apples|fresh fruits|3"
"2964746","39725","4","0","16","21.0","Organic Avocado|fresh fruits|14~Organic Strawberries|fresh fruits|1~Organic Low Sodium Roasted Red Pepper & Tomato Soup|soup broth bouillon|3~Organic Brown Rice|frozen meals|10~Banana|fresh fruits|4~Organic Red Bell Pepper|fresh vegetables|10~Organic Diced Tomatoes|canned jarred vegetables|8~Organic Whipped Naturally Buttery Spread|soy lactosefree|9~Cran Raspberry Sparkling Water|water seltzer sparkling water|10~Vanilla Pure Almond Milk|soy lactosefree|2~Organic Spaghetti Squash|fresh vegetables|5~Gluten Free Covered Pretzels Yogurt|chips pretzels|12~Cheddar Cheese Nut Thins Cracker Snacks|crackers|6~Organic Baby Spinach|packaged vegetables fruits|14~Apple Honeycrisp Organic|fresh fruits|1~Organic Yellow Onion|fresh vegetables|11"
"2965576","37321","4","0","19","7.0","Bolthouse Baby Carrots|packaged vegetables fruits|9~Mixed Berry Sports Drink|energy sports drinks|1~Pineapple Coconut Water|juice nectars|8~Hot Thick & Chunky Salsa|preserved dips spreads|10~Butter Popped Corn Rice Cakes|crackers|1~Deli Fresh Shaved Smoked Turkey Breast|lunch meat|7~Zero Calorie Lemon Lime Soda|soft drinks|2"
"2968928","137779","8","0","10","30.0","FreshCare Flushable Cleansing Cloths Refill|paper goods|10"
"297164","57485","4","0","08","30.0","Limes|fresh fruits|4~Pure & Natural Sour Cream|other creams cheeses|5~Medium Cheddar Cheese|packaged cheese|3~Head of Lettuce|packaged vegetables fruits|7~White Corn Tortillas|tortillas flat bread|5~Peppercorn Medley Grinder|spices seasonings|4~Sea Salt Grinder|spices seasonings|4~Organic Extra Virgin Olive Oil|oils vinegars|5"
"2972142","62107","11","0","16","8.0","Total 0% Nonfat Greek Yogurt|yogurt|5~Organic Fuji Apple|fresh fruits|6"
"2979009","141381","16","0","15","30.0","Unsalted Butter|butter|11~Instant Espresso Coffee|coffee|5"
"298040","70734","4","0","09","16.0","Pecan Nut & Rice Cracker Snacks|crackers|5~Gluten Free 7 Grain Bread|bread|10~Ginger Beer Premium|soft drinks|12~Organic Strawberries|fresh fruits|2~Organic Romaine Leaf|packaged vegetables fruits|10~Sparkling Water Berry|water seltzer sparkling water|9~Organic Bosc Pear|fresh fruits|4"
"2983897","166606","14","0","23","7.0","Organic Unsalted Butter|butter|4~Unsalted Pure Irish Butter|butter|14~Organic Kale Greens|packaged vegetables fruits|4~Large Lemon|fresh fruits|10~Hass Avocado|fresh vegetables|12~Boneless Skinless Chicken Breasts|packaged poultry|3~Expeller Pressed Coconut Oil Spray|oils vinegars|10~Organic Blueberries|packaged vegetables fruits|14~Brussels Sprouts|fresh vegetables|8~Organic Garnet Sweet Potato (Yam)|fresh vegetables|10~Organic Grade A Free Range Large Brown Eggs|eggs|12~Limes|fresh fruits|14"
"2986210","28337","12","0","09","5.0","Country Wheat Bread|bread|1~Organic Raw Unfiltered Apple Cider Vinegar|oils vinegars|6~Organic Multigrain Waffles|frozen breakfast|12~Large Alfresco Eggs|eggs|11~Organic Coconut Milk|soy lactosefree|6~Organic Red Chard Greens|fresh vegetables|8~Organic Pumpkin|baking ingredients|1~Organic Maitake Frondosa Mushrooms|packaged vegetables fruits|10~Organic Shiitaki Mushrooms|frozen produce|9~Organic Italian Parsley Bunch|fresh herbs|7~Organic Garlic Bulbs|packaged vegetables fruits|11~Whole Milk Plain Yogurt|yogurt|10~Unrefined Virgin Coconut Oil|oils vinegars|7~Purity Farms Ghee Clarified Butter|butter|13~Mellow White Miso|asian foods|8~Organic Cilantro|fresh herbs|5~Organic Banana|fresh fruits|9~Grape White/Green Seedless|fresh fruits|9~Honey Oat Crunch Trail Mix Crunchy Granola Bars|energy granola bars|3~Organic Baby Spinach|packaged vegetables fruits|11~Extra Virgin Olive Oil|oils vinegars|2"
"2995095","110561","8","0","09","30.0","Organic Tomato Sauce|canned jarred vegetables|4~Organic Romaine Lettuce|fresh vegetables|14~Thin & Light Tortilla Chips|chips pretzels|6~Potato Yukon Gold Organic|fresh vegetables|1~California Sourdough Bread|bread|7~Sweet Onion|fresh vegetables|13~Organic Sliced Crimini Mushrooms|packaged vegetables fruits|5~Organic Extra Large Brown Omega 3 Eggs|eggs|8~Organic Garlic|fresh vegetables|2~Crumbled Feta Cheese|packaged cheese|10"
"2998540","131092","22","0","16","29.0","Organic D'Anjou Pears|fresh fruits|13~Cherry Pomegranate Greek Yogurt|yogurt|7~House Blend Whole Bean Coffee|coffee|6~Bag of Organic Bananas|fresh fruits|2~Seedless Red Grapes|packaged vegetables fruits|8~Black Bean Vegetables Burrito|frozen meals|6~Organic Baby Carrots|packaged vegetables fruits|4~Organic Red Onion|fresh vegetables|10~Michigan Organic Kale|fresh vegetables|14"
"300120","132698","50","0","17","7.0","Organic Avocado|fresh fruits|7~Roasted Turkey|lunch meat|5~Marinara Pasta Sauce|pasta sauce|4~Thick & Chunky Salsa|fresh dips tapenades|11~Colby Jack Cheese|packaged cheese|6~Pineapple Chunks|frozen produce|2~Organic Diced Tomatoes|canned jarred vegetables|10~Baby Spinach|packaged vegetables fruits|11~Banana|fresh fruits|5~Berry Medley|frozen produce|7~Feta Cheese Crumbles|packaged cheese|8~100% Whole Wheat English Muffin 6 Ct|breakfast bakery|13~Organic Large Brown Eggs|eggs|11~Organic Peeled Whole Baby Carrots|packaged vegetables fruits|14~No Salt Added Black Beans|canned meals beans|8~Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt|yogurt|14"
"3007346","118512","5","0","11","30.0","Organic Red Onion|fresh vegetables|4~Organic Yellow Onion|fresh vegetables|10~Organic Carrot Bunch|fresh vegetables|2~Parsley, Italian (Flat), New England Grown|fresh herbs|8~Organic Peeled & Cooked Beets|packaged vegetables fruits|3~Classic Creamy Goat Cheese|packaged cheese|6~Organic Hass Avocado|fresh fruits|5~Rotisserie Chicken|poultry counter|11~Organic Brussel Sprouts|packaged vegetables fruits|11~Green Cabbage|fresh vegetables|4~Red Potatoes|fresh vegetables|7~Red Leaf Lettuce|fresh vegetables|2~Carb Balance Flour Tortillas|tortillas flat bread|2~Organic Large Brown Eggs|eggs|10~Sprouted Grain Bread Cinnamon Raisin|frozen breads doughs|9~Ezekiel 4:9 Bread Organic Sprouted Whole Grain|bread|13~Chopped Walnuts|nuts seeds dried fruit|3~Vine Ripe Tomatoes|fresh vegetables|12~Dressing, Jersey Sweet Onion, Calorie Free|fresh vegetables|5~Whole Grain Oat Cereal|cereal|6~Large Lemon|fresh fruits|3~Banana|fresh fruits|1~Marketplace Vermont White Cheddar Mac & Cheese|frozen meals|7~Pumpernickel Dark Pump Bread|bread|12~Sharp Cheddar Cheese Shredded|packaged cheese|5~Ultra Thin Slices Swiss Cheese|packaged cheese|9"
"3012764","157521","48","0","11","8.0","Broccoli Crown|fresh vegetables|2~Organic Cucumber|fresh vegetables|4~Large Pineapple Chunks|packaged vegetables fruits|1~Organic Strawberries|fresh fruits|6~Pure Irish Butter|butter|4~Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs|chips pretzels|10~Thin Spaghetti No 11|dry pasta|6~Natural Laundry Detergent, Free & Clear 33|laundry|1~Cantaloupe|fresh fruits|4~Organic Unsalted Butter|butter|6~Organic Garnet Sweet Potato (Yam)|fresh vegetables|11~Organic Roma Tomato|fresh vegetables|1~Children's Silly Strawberry Fluoride Free Toothpaste|oral hygiene|12~Peppermint|oral hygiene|3~Uncured Slow Cooked Ham|lunch meat|6~Macaroni Shells & White Cheddar Cheese|instant foods|2~Crackers Cheddar Bunnies Snack Packs|crackers|4~Traditional Scottish Style Smoked Salmon|packaged seafood|14~Plain Bagels|breakfast bakery|13~Honey Yoghurt|yogurt|12~Banana|fresh fruits|14~Organic Avocado|fresh fruits|5~Organic Skim Milk with DHA Omega-3|milk|5~Organic Lowfat Yogurt Banana Vanilla|yogurt|2~Organic Baby Spinach|packaged vegetables fruits|2~Fat Free Strawberry Yogurt|yogurt|11~Essential Orange-Orange Vitamin Water Drink|energy sports drinks|6~Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories|refrigerated|13~Boneless Skinless Chicken Breasts|packaged poultry|8~93% Ground Beef|meat counter|12~Large Lemon|fresh fruits|2~Organic Baby Carrots|packaged vegetables fruits|13~Organic Grape Tomatoes|packaged vegetables fruits|5~Organic Large Extra Fancy Fuji Apple|fresh fruits|10~Fresh Cauliflower|fresh vegetables|14"
"3017198","47703","20","0","13","22.0","Supergreens!|packaged vegetables fruits|5~Mixed Grapes|fresh fruits|13~2% Reduced Fat Organic Milk|milk|7~Beets Bunch|fresh vegetables|6~Banana|fresh fruits|8~Romaine Hearts|packaged vegetables fruits|11~Red Vine Tomato|fresh vegetables|5"
"3018652","178325","67","0","17","9.0","Organic Broccoli Crowns|fresh vegetables|1~Organic Baby Arugula|packaged vegetables fruits|1~Sausage Buns|buns rolls|7~Organic Lacinato (Dinosaur) Kale|fresh vegetables|14~Organic Heavy Whipping Cream|cream|12~Hickory Smoked Turkey Breast|lunch meat|4~Organic Strawberries|fresh fruits|14~Organic Milk|milk|10~Apple Honeycrisp Organic|fresh fruits|4~Sourdough Loaf|bread|7~Cultured Pasture Butter|butter|5~Bag of Organic Bananas|fresh fruits|13~Blackberry Cucumber Sparkling Water|water seltzer sparkling water|11~Blueberry Pomegranate Acaí Cultured Goat Milk Kefir|yogurt|6~Plain Sheep Milk Yogurt|yogurt|6"
"301984","90818","22","0","02","4.0","Gluten Free Blueberry Waffles|frozen breakfast|2~Sparkling Probiotic Drink Mojita Lime Mint Coconut|refrigerated|12~Sauerkraut|pickled goods olives|2~Organic Smoked Jalapeno Kraut|pickled goods olives|4~Essential Enzymes 500 Mg|digestion|3~Organic Chicken Bone Broth|soup broth bouillon|12~Asparagus Spears|fresh vegetables|1~Organic Hass Avocado|fresh fruits|11~Alfalfa Sprouts|packaged vegetables fruits|5~Mild Italian Chicken Sausage|hot dogs bacon sausage|5~Tarragon Chicken Salad|prepared soups salads|14~Zucchini Noodles|packaged vegetables fruits|11~Iceberg Lettuce|fresh vegetables|8~Organic Zucchini Spirals|fresh vegetables|3"
"3020628","119146","29","0","15","7.0","Boneless Skinless Chicken Breasts|packaged poultry|3~Fresh Cauliflower|fresh vegetables|5~Organic Thyme|fresh herbs|6~Organic Banana|fresh fruits|7~Green Beans|fresh vegetables|2"
"3024076","85114","15","0","13","7.0","Ginger Beer|soft drinks|7~Original No Pulp 100% Florida Orange Juice|refrigerated|7~Natural Classic Pork Breakfast Sausage|frozen breakfast|10~Organic Blueberries|packaged vegetables fruits|7~Organic Baby Spinach|packaged vegetables fruits|1~Traditional Scottish Style Smoked Salmon|packaged seafood|8~Organic D'Anjou Pears|fresh fruits|13~Organic Multigrain English Muffins|buns rolls|8~Kosher Red Apple Havarti Shingles|kosher foods|7~Honey & Maple Turkey Breast|lunch meat|14~Organic Chewy Oatmeal Raisin Granola Bars|energy granola bars|8~Total 2% with Strawberry Lowfat Greek Strained Yogurt|yogurt|13~Total 2% Lowfat Greek Strained Yogurt With Blueberry|yogurt|10~Protein Bar Mint Chocolate|missing|7~Ginger Ale|soft drinks|1~Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt|yogurt|3~Total 2% All Natural Plain Greek Yogurt|yogurt|6~Uncured Hickory Smoked Sunday Bacon|hot dogs bacon sausage|11~YoKids Squeezers Organic Low-Fat Yogurt, Strawberry|yogurt|2~Chocolate Sea Salt|energy granola bars|1~Sea Salt Roasted Seaweed|fruit vegetable snacks|5"
"3030419","104263","49","0","15","7.0","Organic Whole Milk with DHA Omega-3|milk|4~Bag of Organic Bananas|fresh fruits|4~Cheddar Bunnies Snack Crackers|crackers|12~Bunny Pasta with Yummy Cheese Macaroni & Cheese|instant foods|10~Vegan Garlic & Roasted Veggie Ravioli|fresh pasta|14~Ravioli, Spinach & Cheese|fresh pasta|13~Organic Salted Butter|butter|8~Oven Roasted Turkey|lunch meat|10~Guacamole|fresh dips tapenades|11~Raspberries|packaged produce|6~Organic D'Anjou Pears|fresh fruits|10~Chicken Breast Tenders Breaded|frozen appetizers sides|6~Organic Kiwi|fresh fruits|4~Organic Large Brown Eggs|eggs|8~Italian Sparkling Mineral Water|water seltzer sparkling water|9"
"3032877","57443","5","0","22","30.0","Baby Powder with Aloe & Vitamin E Pure Cornstarch|baby bath body care|9~Antibac Bamboo All Purpose Cleaner|cleaning products|13~Light Mayonnaise|condiments|10~Wheat Bread|bread|3~Original Pancake and Baking Mix|hot cereal pancake mixes|10~Original Lite Syrup|honeys syrups nectars|8~Sponge Regular|cleaning products|1~Flexible Straws|plates bowls cups flatware|3~Classic Pizza Crust|doughs gelatins bake mixes|6~Tomato Ketchup|condiments|8~Original Spray|butter|11~Sea Minerals Foaming Hand Wash|body lotions soap|4"
"303410","88818","6","0","16","7.0","Organic Basil Herb|fresh herbs|6~Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer|cream|1~Mozarella String Cheese|packaged cheese|13~Cool Touch Coconut Oil & Aloe Facial Tissues|paper goods|4~4 Cheese Mexican Fine Cut Shredded Cheese|packaged cheese|9~Rustic Ciabatta Loaf|bread|4~Cantina Thins Tortilla Chips|chips pretzels|14~Sour Cream & Onion Flavored Potato Chips|chips pretzels|3~Sliced Sourdough Bread|bread|5~Pure & Natural Sour Cream|other creams cheeses|13~2 % Reduced Fat  Milk|milk|5~Instant Original Hot Cereal|hot cereal pancake mixes|8~Cream Cheese|other creams cheeses|13~Sliced Colby & Monterey Jack Cheese|packaged cheese|12~White Onion|fresh vegetables|4~Banana|fresh fruits|3~Boston / Butter Lettuce|fresh vegetables|11~Shells & Real Aged Cheddar Macaroni & Cheese|instant foods|9~Grands! Flaky Layers Original Biscuits|doughs gelatins bake mixes|11~Cinnabon Cinnamon Rolls With Icing|doughs gelatins bake mixes|1~Original Crescent Rolls|doughs gelatins bake mixes|2~Scoops! Corn Snacks|chips pretzels|12~Vanilla Chocolate Peanut Butter Ice Cream Bars Multi-Pack|ice cream ice|4~Vanilla Milk Chocolate Almond Ice Cream Bars|ice cream ice|13~Sweet Golden Potato Sandwich Buns|buns rolls|9~Root Beer|soft drinks|1~Pink Lady (Cripps) Apple|fresh fruits|11~Real Bacon Bits|salad dressing toppings|14~Egg Noodles, Extra Wide|dry pasta|11~Farfalle Pasta|dry pasta|5~Homemade Style Basil Pesto|pasta sauce|4"
